lr,epoch,step,val_loss,val_dice,loss_union,loss_ground_truth
0.0005000000237487257,18,5552,,,,
0.0005000000237487257,18,5553,,,,
0.0005000000237487257,18,5554,,,,
0.0005000000237487257,18,5555,,,,
0.0005000000237487257,18,5556,,,,
0.0005000000237487257,18,5557,,,,
0.0005000000237487257,18,5558,,,,
0.0005000000237487257,18,5559,,,,
0.0005000000237487257,18,5560,,,,
0.0005000000237487257,18,5561,,,,
0.0005000000237487257,18,5562,,,,
0.0005000000237487257,18,5563,,,,
0.0005000000237487257,18,5564,,,,
0.0005000000237487257,18,5565,,,,
0.0005000000237487257,18,5566,,,,
0.0005000000237487257,18,5567,,,,
0.0005000000237487257,18,5568,,,,
0.0005000000237487257,18,5569,,,,
0.0005000000237487257,18,5570,,,,
0.0005000000237487257,18,5571,,,,
0.0005000000237487257,18,5572,,,,
0.0005000000237487257,18,5573,,,,
0.0005000000237487257,18,5574,,,,
0.0005000000237487257,18,5575,,,,
0.0005000000237487257,18,5576,,,,
0.0005000000237487257,18,5577,,,,
0.0005000000237487257,18,5578,,,,
0.0005000000237487257,18,5579,,,,
0.0005000000237487257,18,5580,,,,
0.0005000000237487257,18,5581,,,,
0.0005000000237487257,18,5582,,,,
0.0005000000237487257,18,5583,,,,
0.0005000000237487257,18,5584,,,,
0.0005000000237487257,18,5585,,,,
0.0005000000237487257,18,5586,,,,
0.0005000000237487257,18,5587,,,,
0.0005000000237487257,18,5588,,,,
0.0005000000237487257,18,5589,,,,
0.0005000000237487257,18,5590,,,,
0.0005000000237487257,18,5591,,,,
0.0005000000237487257,18,5592,,,,
0.0005000000237487257,18,5593,,,,
0.0005000000237487257,18,5594,,,,
0.0005000000237487257,18,5595,,,,
0.0005000000237487257,18,5596,,,,
0.0005000000237487257,18,5597,,,,
0.0005000000237487257,18,5598,,,,
0.0005000000237487257,18,5599,,,,
0.0005000000237487257,18,5600,,,,
0.0005000000237487257,18,5601,,,,
0.0005000000237487257,18,5602,,,,
0.0005000000237487257,18,5603,,,,
0.0005000000237487257,18,5604,,,,
0.0005000000237487257,18,5605,,,,
0.0005000000237487257,18,5606,,,,
0.0005000000237487257,18,5607,,,,
0.0005000000237487257,18,5608,,,,
0.0005000000237487257,18,5609,,,,
0.0005000000237487257,18,5610,,,,
0.0005000000237487257,18,5611,,,,
0.0005000000237487257,18,5612,,,,
0.0005000000237487257,18,5613,,,,
0.0005000000237487257,18,5614,,,,
0.0005000000237487257,18,5615,,,,
0.0005000000237487257,18,5616,,,,
0.0005000000237487257,18,5617,,,,
0.0005000000237487257,18,5618,,,,
0.0005000000237487257,18,5619,,,,
0.0005000000237487257,18,5620,,,,
0.0005000000237487257,18,5621,,,,
0.0005000000237487257,18,5622,,,,
0.0005000000237487257,18,5623,,,,
0.0005000000237487257,18,5624,,,,
0.0005000000237487257,18,5625,,,,
0.0005000000237487257,18,5626,,,,
0.0005000000237487257,18,5627,,,,
0.0005000000237487257,18,5628,,,,
0.0005000000237487257,18,5629,,,,
0.0005000000237487257,18,5630,,,,
0.0005000000237487257,18,5631,,,,
0.0005000000237487257,18,5632,,,,
0.0005000000237487257,18,5633,,,,
0.0005000000237487257,18,5634,,,,
0.0005000000237487257,18,5635,,,,
0.0005000000237487257,18,5636,,,,
0.0005000000237487257,18,5637,,,,
0.0005000000237487257,18,5638,,,,
0.0005000000237487257,18,5639,,,,
0.0005000000237487257,18,5640,,,,
0.0005000000237487257,18,5641,,,,
0.0005000000237487257,18,5642,,,,
0.0005000000237487257,18,5643,,,,
0.0005000000237487257,18,5644,,,,
0.0005000000237487257,18,5645,,,,
0.0005000000237487257,18,5646,,,,
0.0005000000237487257,18,5647,,,,
0.0005000000237487257,18,5648,,,,
0.0005000000237487257,18,5649,,,,
0.0005000000237487257,18,5650,,,,
0.0005000000237487257,18,5651,,,,
0.0005000000237487257,18,5652,,,,
0.0005000000237487257,18,5653,,,,
0.0005000000237487257,18,5654,,,,
0.0005000000237487257,18,5655,,,,
0.0005000000237487257,18,5656,,,,
0.0005000000237487257,18,5657,,,,
0.0005000000237487257,18,5658,,,,
0.0005000000237487257,18,5659,,,,
0.0005000000237487257,18,5660,,,,
0.0005000000237487257,18,5661,,,,
0.0005000000237487257,18,5662,,,,
0.0005000000237487257,18,5663,,,,
0.0005000000237487257,18,5664,,,,
0.0005000000237487257,18,5665,,,,
0.0005000000237487257,18,5666,,,,
0.0005000000237487257,18,5667,,,,
0.0005000000237487257,18,5668,,,,
0.0005000000237487257,18,5669,,,,
0.0005000000237487257,18,5670,,,,
0.0005000000237487257,18,5671,,,,
0.0005000000237487257,18,5672,,,,
0.0005000000237487257,18,5673,,,,
0.0005000000237487257,18,5674,,,,
0.0005000000237487257,18,5675,,,,
0.0005000000237487257,18,5676,,,,
0.0005000000237487257,18,5677,,,,
0.0005000000237487257,18,5678,,,,
0.0005000000237487257,18,5679,,,,
0.0005000000237487257,18,5680,,,,
0.0005000000237487257,18,5681,,,,
0.0005000000237487257,18,5682,,,,
0.0005000000237487257,18,5683,,,,
0.0005000000237487257,18,5684,,,,
0.0005000000237487257,18,5685,,,,
0.0005000000237487257,18,5686,,,,
0.0005000000237487257,18,5687,,,,
0.0005000000237487257,18,5688,,,,
0.0005000000237487257,18,5689,,,,
0.0005000000237487257,18,5690,,,,
0.0005000000237487257,18,5691,,,,
0.0005000000237487257,18,5692,,,,
0.0005000000237487257,18,5693,,,,
0.0005000000237487257,18,5694,,,,
0.0005000000237487257,18,5695,,,,
0.0005000000237487257,18,5696,,,,
0.0005000000237487257,18,5697,,,,
0.0005000000237487257,18,5698,,,,
0.0005000000237487257,18,5699,,,,
0.0005000000237487257,18,5700,,,,
0.0005000000237487257,18,5701,,,,
0.0005000000237487257,18,5702,,,,
0.0005000000237487257,18,5703,,,,
0.0005000000237487257,18,5704,,,,
0.0005000000237487257,18,5705,,,,
0.0005000000237487257,18,5706,,,,
0.0005000000237487257,18,5707,,,,
0.0005000000237487257,18,5708,,,,
0.0005000000237487257,18,5709,,,,
0.0005000000237487257,18,5710,,,,
0.0005000000237487257,18,5711,,,,
0.0005000000237487257,18,5712,,,,
0.0005000000237487257,18,5713,,,,
0.0005000000237487257,18,5714,,,,
0.0005000000237487257,18,5715,,,,
0.0005000000237487257,18,5716,,,,
0.0005000000237487257,18,5717,,,,
0.0005000000237487257,18,5718,,,,
0.0005000000237487257,18,5719,,,,
0.0005000000237487257,18,5720,,,,
0.0005000000237487257,18,5721,,,,
0.0005000000237487257,18,5722,,,,
0.0005000000237487257,18,5723,,,,
0.0005000000237487257,18,5724,,,,
0.0005000000237487257,18,5725,,,,
0.0005000000237487257,18,5726,,,,
0.0005000000237487257,18,5727,,,,
0.0005000000237487257,18,5728,,,,
0.0005000000237487257,18,5729,,,,
0.0005000000237487257,18,5730,,,,
0.0005000000237487257,18,5731,,,,
0.0005000000237487257,18,5732,,,,
0.0005000000237487257,18,5733,,,,
0.0005000000237487257,18,5734,,,,
0.0005000000237487257,18,5735,,,,
0.0005000000237487257,18,5736,,,,
0.0005000000237487257,18,5737,,,,
,18,5737,0.3967722952365875,0.608500599861145,,
,18,5737,,,0.5495023131370544,0.2782665193080902
0.0005000000237487257,19,5738,,,,
0.0005000000237487257,19,5739,,,,
0.0005000000237487257,19,5740,,,,
0.0005000000237487257,19,5741,,,,
0.0005000000237487257,19,5742,,,,
0.0005000000237487257,19,5743,,,,
0.0005000000237487257,19,5744,,,,
0.0005000000237487257,19,5745,,,,
0.0005000000237487257,19,5746,,,,
0.0005000000237487257,19,5747,,,,
0.0005000000237487257,19,5748,,,,
0.0005000000237487257,19,5749,,,,
0.0005000000237487257,19,5750,,,,
0.0005000000237487257,19,5751,,,,
0.0005000000237487257,19,5752,,,,
0.0005000000237487257,19,5753,,,,
0.0005000000237487257,19,5754,,,,
0.0005000000237487257,19,5755,,,,
0.0005000000237487257,19,5756,,,,
0.0005000000237487257,19,5757,,,,
0.0005000000237487257,19,5758,,,,
0.0005000000237487257,19,5759,,,,
0.0005000000237487257,19,5760,,,,
0.0005000000237487257,19,5761,,,,
0.0005000000237487257,19,5762,,,,
0.0005000000237487257,19,5763,,,,
0.0005000000237487257,19,5764,,,,
0.0005000000237487257,19,5765,,,,
0.0005000000237487257,19,5766,,,,
0.0005000000237487257,19,5767,,,,
0.0005000000237487257,19,5768,,,,
0.0005000000237487257,19,5769,,,,
0.0005000000237487257,19,5770,,,,
0.0005000000237487257,19,5771,,,,
0.0005000000237487257,19,5772,,,,
0.0005000000237487257,19,5773,,,,
0.0005000000237487257,19,5774,,,,
0.0005000000237487257,19,5775,,,,
0.0005000000237487257,19,5776,,,,
0.0005000000237487257,19,5777,,,,
0.0005000000237487257,19,5778,,,,
0.0005000000237487257,19,5779,,,,
0.0005000000237487257,19,5780,,,,
0.0005000000237487257,19,5781,,,,
0.0005000000237487257,19,5782,,,,
0.0005000000237487257,19,5783,,,,
0.0005000000237487257,19,5784,,,,
0.0005000000237487257,19,5785,,,,
0.0005000000237487257,19,5786,,,,
0.0005000000237487257,19,5787,,,,
0.0005000000237487257,19,5788,,,,
0.0005000000237487257,19,5789,,,,
0.0005000000237487257,19,5790,,,,
0.0005000000237487257,19,5791,,,,
0.0005000000237487257,19,5792,,,,
0.0005000000237487257,19,5793,,,,
0.0005000000237487257,19,5794,,,,
0.0005000000237487257,19,5795,,,,
0.0005000000237487257,19,5796,,,,
0.0005000000237487257,19,5797,,,,
0.0005000000237487257,19,5798,,,,
0.0005000000237487257,19,5799,,,,
0.0005000000237487257,19,5800,,,,
0.0005000000237487257,19,5801,,,,
0.0005000000237487257,19,5802,,,,
0.0005000000237487257,19,5803,,,,
0.0005000000237487257,19,5804,,,,
0.0005000000237487257,19,5805,,,,
0.0005000000237487257,19,5806,,,,
0.0005000000237487257,19,5807,,,,
0.0005000000237487257,19,5808,,,,
0.0005000000237487257,19,5809,,,,
0.0005000000237487257,19,5810,,,,
0.0005000000237487257,19,5811,,,,
0.0005000000237487257,19,5812,,,,
0.0005000000237487257,19,5813,,,,
0.0005000000237487257,19,5814,,,,
0.0005000000237487257,19,5815,,,,
0.0005000000237487257,19,5816,,,,
0.0005000000237487257,19,5817,,,,
0.0005000000237487257,19,5818,,,,
0.0005000000237487257,19,5819,,,,
0.0005000000237487257,19,5820,,,,
0.0005000000237487257,19,5821,,,,
0.0005000000237487257,19,5822,,,,
0.0005000000237487257,19,5823,,,,
0.0005000000237487257,19,5824,,,,
0.0005000000237487257,19,5825,,,,
0.0005000000237487257,19,5826,,,,
0.0005000000237487257,19,5827,,,,
0.0005000000237487257,19,5828,,,,
0.0005000000237487257,19,5829,,,,
0.0005000000237487257,19,5830,,,,
0.0005000000237487257,19,5831,,,,
0.0005000000237487257,19,5832,,,,
0.0005000000237487257,19,5833,,,,
0.0005000000237487257,19,5834,,,,
0.0005000000237487257,19,5835,,,,
0.0005000000237487257,19,5836,,,,
0.0005000000237487257,19,5837,,,,
0.0005000000237487257,19,5838,,,,
0.0005000000237487257,19,5839,,,,
0.0005000000237487257,19,5840,,,,
0.0005000000237487257,19,5841,,,,
0.0005000000237487257,19,5842,,,,
0.0005000000237487257,19,5843,,,,
0.0005000000237487257,19,5844,,,,
0.0005000000237487257,19,5845,,,,
0.0005000000237487257,19,5846,,,,
0.0005000000237487257,19,5847,,,,
0.0005000000237487257,19,5848,,,,
0.0005000000237487257,19,5849,,,,
0.0005000000237487257,19,5850,,,,
0.0005000000237487257,19,5851,,,,
0.0005000000237487257,19,5852,,,,
0.0005000000237487257,19,5853,,,,
0.0005000000237487257,19,5854,,,,
0.0005000000237487257,19,5855,,,,
0.0005000000237487257,19,5856,,,,
0.0005000000237487257,19,5857,,,,
0.0005000000237487257,19,5858,,,,
0.0005000000237487257,19,5859,,,,
0.0005000000237487257,19,5860,,,,
0.0005000000237487257,19,5861,,,,
0.0005000000237487257,19,5862,,,,
0.0005000000237487257,19,5863,,,,
0.0005000000237487257,19,5864,,,,
0.0005000000237487257,19,5865,,,,
0.0005000000237487257,19,5866,,,,
0.0005000000237487257,19,5867,,,,
0.0005000000237487257,19,5868,,,,
0.0005000000237487257,19,5869,,,,
0.0005000000237487257,19,5870,,,,
0.0005000000237487257,19,5871,,,,
0.0005000000237487257,19,5872,,,,
0.0005000000237487257,19,5873,,,,
0.0005000000237487257,19,5874,,,,
0.0005000000237487257,19,5875,,,,
0.0005000000237487257,19,5876,,,,
0.0005000000237487257,19,5877,,,,
0.0005000000237487257,19,5878,,,,
0.0005000000237487257,19,5879,,,,
0.0005000000237487257,19,5880,,,,
0.0005000000237487257,19,5881,,,,
0.0005000000237487257,19,5882,,,,
0.0005000000237487257,19,5883,,,,
0.0005000000237487257,19,5884,,,,
0.0005000000237487257,19,5885,,,,
0.0005000000237487257,19,5886,,,,
0.0005000000237487257,19,5887,,,,
0.0005000000237487257,19,5888,,,,
0.0005000000237487257,19,5889,,,,
0.0005000000237487257,19,5890,,,,
0.0005000000237487257,19,5891,,,,
0.0005000000237487257,19,5892,,,,
0.0005000000237487257,19,5893,,,,
0.0005000000237487257,19,5894,,,,
0.0005000000237487257,19,5895,,,,
0.0005000000237487257,19,5896,,,,
0.0005000000237487257,19,5897,,,,
0.0005000000237487257,19,5898,,,,
0.0005000000237487257,19,5899,,,,
0.0005000000237487257,19,5900,,,,
0.0005000000237487257,19,5901,,,,
0.0005000000237487257,19,5902,,,,
0.0005000000237487257,19,5903,,,,
0.0005000000237487257,19,5904,,,,
0.0005000000237487257,19,5905,,,,
0.0005000000237487257,19,5906,,,,
0.0005000000237487257,19,5907,,,,
0.0005000000237487257,19,5908,,,,
0.0005000000237487257,19,5909,,,,
0.0005000000237487257,19,5910,,,,
0.0005000000237487257,19,5911,,,,
0.0005000000237487257,19,5912,,,,
0.0005000000237487257,19,5913,,,,
0.0005000000237487257,19,5914,,,,
0.0005000000237487257,19,5915,,,,
0.0005000000237487257,19,5916,,,,
0.0005000000237487257,19,5917,,,,
0.0005000000237487257,19,5918,,,,
0.0005000000237487257,19,5919,,,,
0.0005000000237487257,19,5920,,,,
0.0005000000237487257,19,5921,,,,
0.0005000000237487257,19,5922,,,,
0.0005000000237487257,19,5923,,,,
0.0005000000237487257,19,5924,,,,
0.0005000000237487257,19,5925,,,,
0.0005000000237487257,19,5926,,,,
0.0005000000237487257,19,5927,,,,
0.0005000000237487257,19,5928,,,,
0.0005000000237487257,19,5929,,,,
0.0005000000237487257,19,5930,,,,
0.0005000000237487257,19,5931,,,,
0.0005000000237487257,19,5932,,,,
0.0005000000237487257,19,5933,,,,
0.0005000000237487257,19,5934,,,,
0.0005000000237487257,19,5935,,,,
0.0005000000237487257,19,5936,,,,
0.0005000000237487257,19,5937,,,,
0.0005000000237487257,19,5938,,,,
0.0005000000237487257,19,5939,,,,
0.0005000000237487257,19,5940,,,,
0.0005000000237487257,19,5941,,,,
0.0005000000237487257,19,5942,,,,
0.0005000000237487257,19,5943,,,,
0.0005000000237487257,19,5944,,,,
0.0005000000237487257,19,5945,,,,
0.0005000000237487257,19,5946,,,,
0.0005000000237487257,19,5947,,,,
0.0005000000237487257,19,5948,,,,
0.0005000000237487257,19,5949,,,,
0.0005000000237487257,19,5950,,,,
0.0005000000237487257,19,5951,,,,
0.0005000000237487257,19,5952,,,,
0.0005000000237487257,19,5953,,,,
0.0005000000237487257,19,5954,,,,
0.0005000000237487257,19,5955,,,,
0.0005000000237487257,19,5956,,,,
0.0005000000237487257,19,5957,,,,
0.0005000000237487257,19,5958,,,,
0.0005000000237487257,19,5959,,,,
0.0005000000237487257,19,5960,,,,
0.0005000000237487257,19,5961,,,,
0.0005000000237487257,19,5962,,,,
0.0005000000237487257,19,5963,,,,
0.0005000000237487257,19,5964,,,,
0.0005000000237487257,19,5965,,,,
0.0005000000237487257,19,5966,,,,
0.0005000000237487257,19,5967,,,,
0.0005000000237487257,19,5968,,,,
0.0005000000237487257,19,5969,,,,
0.0005000000237487257,19,5970,,,,
0.0005000000237487257,19,5971,,,,
0.0005000000237487257,19,5972,,,,
0.0005000000237487257,19,5973,,,,
0.0005000000237487257,19,5974,,,,
0.0005000000237487257,19,5975,,,,
0.0005000000237487257,19,5976,,,,
0.0005000000237487257,19,5977,,,,
0.0005000000237487257,19,5978,,,,
0.0005000000237487257,19,5979,,,,
0.0005000000237487257,19,5980,,,,
0.0005000000237487257,19,5981,,,,
0.0005000000237487257,19,5982,,,,
0.0005000000237487257,19,5983,,,,
0.0005000000237487257,19,5984,,,,
0.0005000000237487257,19,5985,,,,
0.0005000000237487257,19,5986,,,,
0.0005000000237487257,19,5987,,,,
0.0005000000237487257,19,5988,,,,
0.0005000000237487257,19,5989,,,,
0.0005000000237487257,19,5990,,,,
0.0005000000237487257,19,5991,,,,
0.0005000000237487257,19,5992,,,,
0.0005000000237487257,19,5993,,,,
0.0005000000237487257,19,5994,,,,
0.0005000000237487257,19,5995,,,,
0.0005000000237487257,19,5996,,,,
0.0005000000237487257,19,5997,,,,
0.0005000000237487257,19,5998,,,,
0.0005000000237487257,19,5999,,,,
0.0005000000237487257,19,6000,,,,
0.0005000000237487257,19,6001,,,,
0.0005000000237487257,19,6002,,,,
0.0005000000237487257,19,6003,,,,
0.0005000000237487257,19,6004,,,,
0.0005000000237487257,19,6005,,,,
0.0005000000237487257,19,6006,,,,
0.0005000000237487257,19,6007,,,,
0.0005000000237487257,19,6008,,,,
0.0005000000237487257,19,6009,,,,
0.0005000000237487257,19,6010,,,,
0.0005000000237487257,19,6011,,,,
0.0005000000237487257,19,6012,,,,
0.0005000000237487257,19,6013,,,,
0.0005000000237487257,19,6014,,,,
0.0005000000237487257,19,6015,,,,
0.0005000000237487257,19,6016,,,,
0.0005000000237487257,19,6017,,,,
0.0005000000237487257,19,6018,,,,
0.0005000000237487257,19,6019,,,,
0.0005000000237487257,19,6020,,,,
0.0005000000237487257,19,6021,,,,
0.0005000000237487257,19,6022,,,,
0.0005000000237487257,19,6023,,,,
0.0005000000237487257,19,6024,,,,
0.0005000000237487257,19,6025,,,,
0.0005000000237487257,19,6026,,,,
0.0005000000237487257,19,6027,,,,
0.0005000000237487257,19,6028,,,,
0.0005000000237487257,19,6029,,,,
0.0005000000237487257,19,6030,,,,
0.0005000000237487257,19,6031,,,,
0.0005000000237487257,19,6032,,,,
0.0005000000237487257,19,6033,,,,
0.0005000000237487257,19,6034,,,,
0.0005000000237487257,19,6035,,,,
0.0005000000237487257,19,6036,,,,
0.0005000000237487257,19,6037,,,,
0.0005000000237487257,19,6038,,,,
0.0005000000237487257,19,6039,,,,
,19,6039,0.3929239511489868,0.6112281084060669,,
,19,6039,,,0.5512370467185974,0.27649736404418945
0.0005000000237487257,20,6040,,,,
0.0005000000237487257,20,6041,,,,
0.0005000000237487257,20,6042,,,,
0.0005000000237487257,20,6043,,,,
0.0005000000237487257,20,6044,,,,
0.0005000000237487257,20,6045,,,,
0.0005000000237487257,20,6046,,,,
0.0005000000237487257,20,6047,,,,
0.0005000000237487257,20,6048,,,,
0.0005000000237487257,20,6049,,,,
0.0005000000237487257,20,6050,,,,
0.0005000000237487257,20,6051,,,,
0.0005000000237487257,20,6052,,,,
0.0005000000237487257,20,6053,,,,
0.0005000000237487257,20,6054,,,,
0.0005000000237487257,20,6055,,,,
0.0005000000237487257,20,6056,,,,
0.0005000000237487257,20,6057,,,,
0.0005000000237487257,20,6058,,,,
0.0005000000237487257,20,6059,,,,
0.0005000000237487257,20,6060,,,,
0.0005000000237487257,20,6061,,,,
0.0005000000237487257,20,6062,,,,
0.0005000000237487257,20,6063,,,,
0.0005000000237487257,20,6064,,,,
0.0005000000237487257,20,6065,,,,
0.0005000000237487257,20,6066,,,,
0.0005000000237487257,20,6067,,,,
0.0005000000237487257,20,6068,,,,
0.0005000000237487257,20,6069,,,,
0.0005000000237487257,20,6070,,,,
0.0005000000237487257,20,6071,,,,
0.0005000000237487257,20,6072,,,,
0.0005000000237487257,20,6073,,,,
0.0005000000237487257,20,6074,,,,
0.0005000000237487257,20,6075,,,,
0.0005000000237487257,20,6076,,,,
0.0005000000237487257,20,6077,,,,
0.0005000000237487257,20,6078,,,,
0.0005000000237487257,20,6079,,,,
0.0005000000237487257,20,6080,,,,
0.0005000000237487257,20,6081,,,,
0.0005000000237487257,20,6082,,,,
0.0005000000237487257,20,6083,,,,
0.0005000000237487257,20,6084,,,,
0.0005000000237487257,20,6085,,,,
0.0005000000237487257,20,6086,,,,
0.0005000000237487257,20,6087,,,,
0.0005000000237487257,20,6088,,,,
0.0005000000237487257,20,6089,,,,
0.0005000000237487257,20,6090,,,,
0.0005000000237487257,20,6091,,,,
0.0005000000237487257,20,6092,,,,
0.0005000000237487257,20,6093,,,,
0.0005000000237487257,20,6094,,,,
0.0005000000237487257,20,6095,,,,
0.0005000000237487257,20,6096,,,,
0.0005000000237487257,20,6097,,,,
0.0005000000237487257,20,6098,,,,
0.0005000000237487257,20,6099,,,,
0.0005000000237487257,20,6100,,,,
0.0005000000237487257,20,6101,,,,
0.0005000000237487257,20,6102,,,,
0.0005000000237487257,20,6103,,,,
0.0005000000237487257,20,6104,,,,
0.0005000000237487257,20,6105,,,,
0.0005000000237487257,20,6106,,,,
0.0005000000237487257,20,6107,,,,
0.0005000000237487257,20,6108,,,,
0.0005000000237487257,20,6109,,,,
0.0005000000237487257,20,6110,,,,
0.0005000000237487257,20,6111,,,,
0.0005000000237487257,20,6112,,,,
0.0005000000237487257,20,6113,,,,
0.0005000000237487257,20,6114,,,,
0.0005000000237487257,20,6115,,,,
0.0005000000237487257,20,6116,,,,
0.0005000000237487257,20,6117,,,,
0.0005000000237487257,20,6118,,,,
0.0005000000237487257,20,6119,,,,
0.0005000000237487257,20,6120,,,,
0.0005000000237487257,20,6121,,,,
0.0005000000237487257,20,6122,,,,
0.0005000000237487257,20,6123,,,,
0.0005000000237487257,20,6124,,,,
0.0005000000237487257,20,6125,,,,
0.0005000000237487257,20,6126,,,,
0.0005000000237487257,20,6127,,,,
0.0005000000237487257,20,6128,,,,
0.0005000000237487257,20,6129,,,,
0.0005000000237487257,20,6130,,,,
0.0005000000237487257,20,6131,,,,
0.0005000000237487257,20,6132,,,,
0.0005000000237487257,20,6133,,,,
0.0005000000237487257,20,6134,,,,
0.0005000000237487257,20,6135,,,,
0.0005000000237487257,20,6136,,,,
0.0005000000237487257,20,6137,,,,
0.0005000000237487257,20,6138,,,,
0.0005000000237487257,20,6139,,,,
0.0005000000237487257,20,6140,,,,
0.0005000000237487257,20,6141,,,,
0.0005000000237487257,20,6142,,,,
0.0005000000237487257,20,6143,,,,
0.0005000000237487257,20,6144,,,,
0.0005000000237487257,20,6145,,,,
0.0005000000237487257,20,6146,,,,
0.0005000000237487257,20,6147,,,,
0.0005000000237487257,20,6148,,,,
0.0005000000237487257,20,6149,,,,
0.0005000000237487257,20,6150,,,,
0.0005000000237487257,20,6151,,,,
0.0005000000237487257,20,6152,,,,
0.0005000000237487257,20,6153,,,,
0.0005000000237487257,20,6154,,,,
0.0005000000237487257,20,6155,,,,
0.0005000000237487257,20,6156,,,,
0.0005000000237487257,20,6157,,,,
0.0005000000237487257,20,6158,,,,
0.0005000000237487257,20,6159,,,,
0.0005000000237487257,20,6160,,,,
0.0005000000237487257,20,6161,,,,
0.0005000000237487257,20,6162,,,,
0.0005000000237487257,20,6163,,,,
0.0005000000237487257,20,6164,,,,
0.0005000000237487257,20,6165,,,,
0.0005000000237487257,20,6166,,,,
0.0005000000237487257,20,6167,,,,
0.0005000000237487257,20,6168,,,,
0.0005000000237487257,20,6169,,,,
0.0005000000237487257,20,6170,,,,
0.0005000000237487257,20,6171,,,,
0.0005000000237487257,20,6172,,,,
0.0005000000237487257,20,6173,,,,
0.0005000000237487257,20,6174,,,,
0.0005000000237487257,20,6175,,,,
0.0005000000237487257,20,6176,,,,
0.0005000000237487257,20,6177,,,,
0.0005000000237487257,20,6178,,,,
0.0005000000237487257,20,6179,,,,
0.0005000000237487257,20,6180,,,,
0.0005000000237487257,20,6181,,,,
0.0005000000237487257,20,6182,,,,
0.0005000000237487257,20,6183,,,,
0.0005000000237487257,20,6184,,,,
0.0005000000237487257,20,6185,,,,
0.0005000000237487257,20,6186,,,,
0.0005000000237487257,20,6187,,,,
0.0005000000237487257,20,6188,,,,
0.0005000000237487257,20,6189,,,,
0.0005000000237487257,20,6190,,,,
0.0005000000237487257,20,6191,,,,
0.0005000000237487257,20,6192,,,,
0.0005000000237487257,20,6193,,,,
0.0005000000237487257,20,6194,,,,
0.0005000000237487257,20,6195,,,,
0.0005000000237487257,20,6196,,,,
0.0005000000237487257,20,6197,,,,
0.0005000000237487257,20,6198,,,,
0.0005000000237487257,20,6199,,,,
0.0005000000237487257,20,6200,,,,
0.0005000000237487257,20,6201,,,,
0.0005000000237487257,20,6202,,,,
0.0005000000237487257,20,6203,,,,
0.0005000000237487257,20,6204,,,,
0.0005000000237487257,20,6205,,,,
0.0005000000237487257,20,6206,,,,
0.0005000000237487257,20,6207,,,,
0.0005000000237487257,20,6208,,,,
0.0005000000237487257,20,6209,,,,
0.0005000000237487257,20,6210,,,,
0.0005000000237487257,20,6211,,,,
0.0005000000237487257,20,6212,,,,
0.0005000000237487257,20,6213,,,,
0.0005000000237487257,20,6214,,,,
0.0005000000237487257,20,6215,,,,
0.0005000000237487257,20,6216,,,,
0.0005000000237487257,20,6217,,,,
0.0005000000237487257,20,6218,,,,
0.0005000000237487257,20,6219,,,,
0.0005000000237487257,20,6220,,,,
0.0005000000237487257,20,6221,,,,
0.0005000000237487257,20,6222,,,,
0.0005000000237487257,20,6223,,,,
0.0005000000237487257,20,6224,,,,
0.0005000000237487257,20,6225,,,,
0.0005000000237487257,20,6226,,,,
0.0005000000237487257,20,6227,,,,
0.0005000000237487257,20,6228,,,,
0.0005000000237487257,20,6229,,,,
0.0005000000237487257,20,6230,,,,
0.0005000000237487257,20,6231,,,,
0.0005000000237487257,20,6232,,,,
0.0005000000237487257,20,6233,,,,
0.0005000000237487257,20,6234,,,,
0.0005000000237487257,20,6235,,,,
0.0005000000237487257,20,6236,,,,
0.0005000000237487257,20,6237,,,,
0.0005000000237487257,20,6238,,,,
0.0005000000237487257,20,6239,,,,
0.0005000000237487257,20,6240,,,,
0.0005000000237487257,20,6241,,,,
0.0005000000237487257,20,6242,,,,
0.0005000000237487257,20,6243,,,,
0.0005000000237487257,20,6244,,,,
0.0005000000237487257,20,6245,,,,
0.0005000000237487257,20,6246,,,,
0.0005000000237487257,20,6247,,,,
0.0005000000237487257,20,6248,,,,
0.0005000000237487257,20,6249,,,,
0.0005000000237487257,20,6250,,,,
0.0005000000237487257,20,6251,,,,
0.0005000000237487257,20,6252,,,,
0.0005000000237487257,20,6253,,,,
0.0005000000237487257,20,6254,,,,
0.0005000000237487257,20,6255,,,,
0.0005000000237487257,20,6256,,,,
0.0005000000237487257,20,6257,,,,
0.0005000000237487257,20,6258,,,,
0.0005000000237487257,20,6259,,,,
0.0005000000237487257,20,6260,,,,
0.0005000000237487257,20,6261,,,,
0.0005000000237487257,20,6262,,,,
0.0005000000237487257,20,6263,,,,
0.0005000000237487257,20,6264,,,,
0.0005000000237487257,20,6265,,,,
0.0005000000237487257,20,6266,,,,
0.0005000000237487257,20,6267,,,,
0.0005000000237487257,20,6268,,,,
0.0005000000237487257,20,6269,,,,
0.0005000000237487257,20,6270,,,,
0.0005000000237487257,20,6271,,,,
0.0005000000237487257,20,6272,,,,
0.0005000000237487257,20,6273,,,,
0.0005000000237487257,20,6274,,,,
0.0005000000237487257,20,6275,,,,
0.0005000000237487257,20,6276,,,,
0.0005000000237487257,20,6277,,,,
0.0005000000237487257,20,6278,,,,
0.0005000000237487257,20,6279,,,,
0.0005000000237487257,20,6280,,,,
